full_name,stars,language,description,html_url,created_at,updated_at
"Zie619/n8n-workflows",55654,"Python","all of the workflows of n8n i could find (also from the site itself)","https://github.com/Zie619/n8n-workflows","2025-05-14T08:43:59Z","2026-07-12T02:27:13Z"
"laurent22/joplin",55543,"TypeScript","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.","https://github.com/laurent22/joplin","2017-01-16T21:49:41Z","2026-07-12T01:11:44Z"
"crewAIInc/crewAI",55368,"Python","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.","https://github.com/crewAIInc/crewAI","2023-10-27T03:26:59Z","2026-07-12T01:50:12Z"
"maybe-finance/maybe",54335,"Ruby","The personal finance app for everyone","https://github.com/maybe-finance/maybe","2024-01-01T22:23:46Z","2026-07-11T15:41:20Z"
"jellyfin/jellyfin",54217,"C#","The Free Software Media System - Server Backend & API","https://github.com/jellyfin/jellyfin","2018-12-09T06:36:45Z","2026-07-12T02:24:29Z"
"twentyhq/twenty",52803,"TypeScript","The open alternative to Salesforce, designed for AI.","https://github.com/twentyhq/twenty","2022-12-01T13:04:40Z","2026-07-12T01:18:25Z"
"dockur/windows",52408,"Shell","Windows inside a Docker container.","https://github.com/dockur/windows","2024-01-14T13:09:40Z","2026-07-12T01:59:08Z"
"jesseduffield/lazydocker",51983,"Go","The lazier way to manage everything docker","https://github.com/jesseduffield/lazydocker","2019-05-18T08:53:50Z","2026-07-12T02:27:06Z"
"ggml-org/whisper.cpp",51716,"C++","Port of OpenAI's Whisper model in C/C++","https://github.com/ggml-org/whisper.cpp","2022-09-25T18:26:37Z","2026-07-12T01:25:53Z"
"aaif-goose/goose",51092,"Rust","an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM","https://github.com/aaif-goose/goose","2024-08-23T19:03:36Z","2026-07-12T00:29:26Z"
"dbeaver/dbeaver",50963,"Java","Free universal database tool and SQL client","https://github.com/dbeaver/dbeaver","2015-10-21T08:26:28Z","2026-07-12T02:05:43Z"
"bmad-code-org/BMAD-METHOD",50362,"JavaScript","Breakthrough Method for Agile Ai Driven Development","https://github.com/bmad-code-org/BMAD-METHOD","2025-04-13T14:54:25Z","2026-07-12T01:55:28Z"
"nlohmann/json",50104,"C++","JSON for Modern C++","https://github.com/nlohmann/json","2013-07-04T08:47:49Z","2026-07-12T01:08:40Z"
"microsoft/VibeVoice",50039,"Python","Open-Source Frontier Voice AI","https://github.com/microsoft/VibeVoice","2025-08-25T13:24:01Z","2026-07-12T01:45:39Z"
"hesreallyhim/awesome-claude-code",49823,"Python","A hand-picked collection of the finest of resources for the most awesome of agents, Claude Code, the undisputed champion of coding companions, from the unstoppable team at Anthropic PBC. A delectable showcase of top tier skills, ambidextrous agents, scintillating status lines, top notch developer tooling, and also we have plugins","https://github.com/hesreallyhim/awesome-claude-code","2025-04-19T20:55:59Z","2026-07-12T01:58:15Z"
"hashicorp/terraform",49377,"Go","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","https://github.com/hashicorp/terraform","2014-03-13T22:25:48Z","2026-07-12T02:23:12Z"
"roboflow/supervision",47820,"Python","We write your reusable computer vision tools. 💜","https://github.com/roboflow/supervision","2022-11-28T14:08:44Z","2026-07-12T02:01:28Z"
"mudler/LocalAI",47487,"Go","LocalAI is the open-source AI engine. Run any model - LLMs, vision, voice, image, video - on any hardware. No GPU required.","https://github.com/mudler/LocalAI","2023-03-18T22:58:02Z","2026-07-12T00:41:38Z"
"KRTirtho/spotube",47473,"Dart","🎧 Open source music streaming app! Available for both desktop & mobile!","https://github.com/KRTirtho/spotube","2021-02-14T03:17:58Z","2026-07-12T01:22:11Z"
"Aider-AI/aider",47305,"Python","aider is AI pair programming in your terminal","https://github.com/Aider-AI/aider","2023-05-09T18:57:49Z","2026-07-12T01:47:57Z"
"ChromeDevTools/chrome-devtools-mcp",46697,"TypeScript","Chrome DevTools for coding agents","https://github.com/ChromeDevTools/chrome-devtools-mcp","2025-09-11T10:39:55Z","2026-07-12T01:45:40Z"
"KeygraphHQ/shannon",45609,"TypeScript","Shannon is an autonomous, white-box AI pentester for web applications and APIs. It analyzes your source code, identifies attack vectors, and executes real exploits to prove vulnerabilities before they reach production.","https://github.com/KeygraphHQ/shannon","2025-09-27T01:51:47Z","2026-07-12T02:05:35Z"
"9001/copyparty",45566,"Python","Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file","https://github.com/9001/copyparty","2019-05-26T15:28:33Z","2026-07-12T01:39:19Z"
"milvus-io/milvus",45197,"Go","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search","https://github.com/milvus-io/milvus","2019-09-16T06:43:43Z","2026-07-11T19:25:15Z"
"HKUDS/CLI-Anything",45159,"Python","""CLI-Anything: Making ALL Software Agent-Native"" -- CLI-Hub: https://clianything.cc/","https://github.com/HKUDS/CLI-Anything","2026-03-08T13:52:57Z","2026-07-12T01:46:08Z"
"files-community/Files",44249,"C#","A modern file manager that helps users organize their files and folders.","https://github.com/files-community/Files","2019-01-04T18:19:14Z","2026-07-12T02:23:15Z"
"paperless-ngx/paperless-ngx",42925,"Python","A community-supported supercharged document management system: scan, index and archive all your documents","https://github.com/paperless-ngx/paperless-ngx","2022-02-12T21:56:52Z","2026-07-12T01:41:44Z"
"sickn33/agentic-awesome-skills",42916,"Python","Installable GitHub library of 1,900+ agentic skills for Claude Code, Cursor, Codex CLI, Autohand Code, Gemini CLI, Antigravity, and more. Includes specialized plugins, installer CLI, bundles, workflows, and official/community skill collections.","https://github.com/sickn33/agentic-awesome-skills","2026-01-14T17:48:09Z","2026-07-12T02:29:58Z"
"mifi/lossless-cut",41999,"TypeScript","The swiss army knife of lossless video/audio editing","https://github.com/mifi/lossless-cut","2016-10-30T10:49:56Z","2026-07-12T02:16:07Z"
"psf/black",41723,"Python","The uncompromising Python code formatter","https://github.com/psf/black","2018-03-14T19:54:45Z","2026-07-12T00:44:56Z"
"juanfont/headscale",41557,"Go","An open source, self-hosted implementation of the Tailscale control server","https://github.com/juanfont/headscale","2020-06-21T09:21:05Z","2026-07-12T01:44:48Z"
"chubin/cheat.sh",41539,"Python","the only cheat sheet you need","https://github.com/chubin/cheat.sh","2017-05-07T21:40:56Z","2026-07-12T00:42:52Z"
"agno-agi/agno",41104,"Python","Build, run, and manage your own agent platform.","https://github.com/agno-agi/agno","2022-05-04T15:23:02Z","2026-07-12T02:07:12Z"
"kepano/obsidian-skills",40958,"-","Agent skills for Obsidian. Teach your agent to use Obsidian CLI and open formats including Markdown, Bases, JSON Canvas.","https://github.com/kepano/obsidian-skills","2026-01-02T21:45:11Z","2026-07-12T02:20:12Z"
"danny-avila/LibreChat",40599,"TypeScript","Enhanced ChatGPT Clone: Features Agents, MCP, Skills, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active","https://github.com/danny-avila/LibreChat","2023-02-12T01:06:52Z","2026-07-12T02:10:27Z"
"usestrix/strix",40566,"Python","Open-source AI penetration testing tool to find and fix your app’s vulnerabilities.","https://github.com/usestrix/strix","2025-08-05T21:28:30Z","2026-07-12T02:13:07Z"
"remoteintech/remote-jobs",40531,"JavaScript","Source for remoteintech.company — a community-maintained directory of remote-friendly tech companies","https://github.com/remoteintech/remote-jobs","2015-10-13T03:49:25Z","2026-07-11T19:29:37Z"
"facebookresearch/faiss",40493,"C++","A library for efficient similarity search and clustering of dense vectors.","https://github.com/facebookresearch/faiss","2017-02-07T16:07:05Z","2026-07-11T20:40:07Z"
"pingcap/tidb",40280,"Go","TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.","https://github.com/pingcap/tidb","2015-09-06T04:01:52Z","2026-07-11T15:51:22Z"
"sxyazi/yazi",40218,"Rust","💥 Blazing fast terminal file manager written in Rust, based on async I/O.","https://github.com/sxyazi/yazi","2023-07-08T11:45:55Z","2026-07-11T23:58:16Z"
"microsoft/BitNet",39708,"Python","Official inference framework for 1-bit LLMs","https://github.com/microsoft/BitNet","2024-08-05T09:07:38Z","2026-07-12T00:33:47Z"
"LizardByte/Sunshine",39133,"C++","Self-hosted game stream host for Moonlight.","https://github.com/LizardByte/Sunshine","2021-12-15T23:38:57Z","2026-07-12T02:00:09Z"
"ajeetdsouza/zoxide",37979,"Rust","A smarter cd command. Supports all major shells.","https://github.com/ajeetdsouza/zoxide","2020-03-05T13:11:40Z","2026-07-12T01:55:42Z"
"coreyhaines31/marketingskills",37689,"JavaScript","Marketing skills for Claude Code and AI agents. CRO, copywriting, SEO, analytics, and growth engineering.","https://github.com/coreyhaines31/marketingskills","2026-01-15T19:45:23Z","2026-07-12T02:17:49Z"
"umami-software/umami",37612,"TypeScript","Umami is a modern, privacy-focused analytics platform. An open-source alternative to Google Analytics, Mixpanel and Amplitude.","https://github.com/umami-software/umami","2020-07-17T07:59:00Z","2026-07-12T00:28:51Z"
"HKUDS/LightRAG",37566,"Python","[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""","https://github.com/HKUDS/LightRAG","2024-10-02T11:57:54Z","2026-07-11T23:48:13Z"
"anthropics/prompt-eng-interactive-tutorial",36998,"Jupyter Notebook","Anthropic's Interactive Prompt Engineering Tutorial","https://github.com/anthropics/prompt-eng-interactive-tutorial","2024-04-02T15:52:00Z","2026-07-12T02:17:47Z"
"DioxusLabs/dioxus",36681,"Rust","Fullstack app framework for web, desktop, and mobile.","https://github.com/DioxusLabs/dioxus","2021-01-15T01:57:26Z","2026-07-12T00:13:03Z"
"reworkd/AgentGPT",36265,"TypeScript","🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.","https://github.com/reworkd/AgentGPT","2023-04-07T02:29:19Z","2026-07-12T00:52:54Z"
"CopilotKit/CopilotKit",35923,"TypeScript","The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol","https://github.com/CopilotKit/CopilotKit","2023-06-19T04:08:31Z","2026-07-12T02:27:13Z"
"glanceapp/glance",35697,"Go","A self-hosted dashboard that puts all your feeds in one place","https://github.com/glanceapp/glance","2024-04-27T18:55:38Z","2026-07-12T02:27:12Z"
"khoj-ai/khoj",35653,"Python","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.","https://github.com/khoj-ai/khoj","2021-08-16T01:48:44Z","2026-07-12T01:55:58Z"
"ItzCrazyKns/Vane",35637,"TypeScript","Vane is an AI-powered answering engine.","https://github.com/ItzCrazyKns/Vane","2024-04-09T10:51:32Z","2026-07-12T01:45:06Z"
"Dokploy/dokploy",35586,"TypeScript","Open Source Alternative to Vercel, Netlify and Heroku.","https://github.com/Dokploy/dokploy","2024-04-19T07:49:30Z","2026-07-12T02:04:35Z"
"lfnovo/open-notebook",35476,"TypeScript","An Open Source implementation of Notebook LM with more flexibility and features","https://github.com/lfnovo/open-notebook","2024-10-21T17:58:46Z","2026-07-12T02:22:41Z"
"refinedev/refine",35270,"TypeScript","A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.","https://github.com/refinedev/refine","2021-01-20T12:01:32Z","2026-07-11T23:58:39Z"
