full_name,stars,language,description,html_url,created_at,updated_at
"DigitalPlatDev/FreeDomain",179397,"HTML","DigitalPlat FreeDomain: Free Domain For Everyone","https://github.com/DigitalPlatDev/FreeDomain","2024-05-30T13:23:00Z","2026-06-21T03:58:42Z"
"anomalyco/opencode",176697,"TypeScript","The open source coding agent.","https://github.com/anomalyco/opencode","2025-04-30T20:08:00Z","2026-06-21T03:54:40Z"
"yt-dlp/yt-dlp",172122,"Python","A feature-rich command-line audio/video downloader","https://github.com/yt-dlp/yt-dlp","2020-10-26T04:22:55Z","2026-06-21T04:00:18Z"
"anthropics/skills",153247,"Python","Public repository for Agent Skills","https://github.com/anthropics/skills","2025-09-22T15:53:31Z","2026-06-21T03:53:10Z"
"langgenius/dify",145982,"TypeScript","Production-ready platform for agentic workflow development.","https://github.com/langgenius/dify","2023-04-12T07:40:24Z","2026-06-21T03:43:19Z"
"open-webui/open-webui",142439,"Python","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)","https://github.com/open-webui/open-webui","2023-10-06T22:08:27Z","2026-06-21T03:48:53Z"
"langchain-ai/langchain",139778,"Python","The agent engineering platform.","https://github.com/langchain-ai/langchain","2022-10-17T02:58:36Z","2026-06-21T04:00:01Z"
"firecrawl/firecrawl",135868,"TypeScript","The API to search, scrape, and interact with the web at scale. 🔥","https://github.com/firecrawl/firecrawl","2024-04-15T21:02:29Z","2026-06-21T03:53:09Z"
"anthropics/claude-code",133506,"Python","Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.","https://github.com/anthropics/claude-code","2025-02-22T17:41:21Z","2026-06-21T03:55:50Z"
"iptv-org/iptv",126578,"TypeScript","Collection of publicly available IPTV channels from all over the world","https://github.com/iptv-org/iptv","2018-11-14T22:00:57Z","2026-06-21T04:00:29Z"
"ripienaar/free-for-dev",123269,"HTML","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev","https://github.com/ripienaar/free-for-dev","2015-03-18T21:06:26Z","2026-06-21T02:55:26Z"
"ggml-org/llama.cpp",117471,"C++","LLM inference in C/C++","https://github.com/ggml-org/llama.cpp","2023-03-10T18:58:00Z","2026-06-21T04:00:33Z"
"Shubhamsaboo/awesome-llm-apps",115172,"Python","100+ AI Agent & RAG apps you can actually run — clone, customize, ship.","https://github.com/Shubhamsaboo/awesome-llm-apps","2024-04-29T05:30:25Z","2026-06-21T03:50:34Z"
"supabase/supabase",104569,"TypeScript","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.","https://github.com/supabase/supabase","2019-10-12T05:56:49Z","2026-06-21T03:51:43Z"
"immich-app/immich",103936,"TypeScript","High performance self-hosted photo and video management solution.","https://github.com/immich-app/immich","2022-02-03T15:56:27Z","2026-06-21T03:55:22Z"
"mtdvio/every-programmer-should-know",99868,"-","A collection of (mostly) technical things every software developer should know about","https://github.com/mtdvio/every-programmer-should-know","2017-08-24T13:18:26Z","2026-06-20T23:46:30Z"
"microsoft/Web-Dev-For-Beginners",95887,"JavaScript","24 Lessons, 12 Weeks, Get Started as a Web Developer","https://github.com/microsoft/Web-Dev-For-Beginners","2020-11-10T02:44:00Z","2026-06-21T02:39:47Z"
"tailwindlabs/tailwindcss",95666,"TypeScript","A utility-first CSS framework for rapid UI development.","https://github.com/tailwindlabs/tailwindcss","2017-10-06T14:59:14Z","2026-06-21T03:44:12Z"
"nextlevelbuilder/ui-ux-pro-max-skill",94406,"Python","An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms","https://github.com/nextlevelbuilder/ui-ux-pro-max-skill","2025-11-30T11:36:31Z","2026-06-21T03:50:59Z"
"oven-sh/bun",93333,"Rust","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one","https://github.com/oven-sh/bun","2021-04-14T00:48:17Z","2026-06-21T03:32:08Z"
"VoltAgent/awesome-design-md",91877,"-","A collection of DESIGN.md files analysis by popular brand design systems. Drop one into your project and let coding agents generate a matching UI.","https://github.com/VoltAgent/awesome-design-md","2026-03-31T16:37:01Z","2026-06-21T03:50:19Z"
"microsoft/playwright",91315,"TypeScript","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ","https://github.com/microsoft/playwright","2019-11-15T18:32:42Z","2026-06-21T03:59:17Z"
"gohugoio/hugo",88667,"Go","The world’s fastest framework for building websites.","https://github.com/gohugoio/hugo","2013-07-04T15:26:26Z","2026-06-21T03:53:53Z"
"thedotmack/claude-mem",83429,"JavaScript","Persistent Context Across Sessions for Every Agent –  Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes, Copilot, OpenCode + More","https://github.com/thedotmack/claude-mem","2025-08-31T20:50:03Z","2026-06-21T03:55:50Z"
"PaddlePaddle/PaddleOCR",83149,"Python","Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.","https://github.com/PaddlePaddle/PaddleOCR","2020-05-08T10:38:16Z","2026-06-21T03:46:06Z"
"junegunn/fzf",81077,"Go",":cherry_blossom: A command-line fuzzy finder","https://github.com/junegunn/fzf","2013-10-23T16:04:23Z","2026-06-21T03:54:52Z"
"hoppscotch/hoppscotch",79595,"TypeScript","Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia","https://github.com/hoppscotch/hoppscotch","2019-08-21T13:15:24Z","2026-06-21T03:08:04Z"
"netdata/netdata",79328,"Go","The fastest path to AI-powered full stack observability, even for lean teams.","https://github.com/netdata/netdata","2013-06-17T18:39:10Z","2026-06-21T03:58:17Z"
"lobehub/lobehub",78908,"TypeScript","🤯 LobeHub is your Chief Agent Operator, organizing your agents into 7×24 operations by hiring, scheduling, and reporting on your entire AI team.","https://github.com/lobehub/lobehub","2023-05-21T07:19:12Z","2026-06-21T03:51:23Z"
"sdmg15/Best-websites-a-programmer-should-visit",76163,"-",":link: Some useful websites for programmers.","https://github.com/sdmg15/Best-websites-a-programmer-should-visit","2017-03-05T20:25:17Z","2026-06-21T02:09:12Z"
"ruvnet/RuView",74860,"Rust","π RuView turns commodity WiFi signals into real-time spatial intelligence, vital sign monitoring, and presence detection — all without a single pixel of video.","https://github.com/ruvnet/RuView","2025-06-07T04:32:30Z","2026-06-21T03:57:28Z"
"openai/openai-cookbook",74283,"Jupyter Notebook","Examples and guides for using the OpenAI API","https://github.com/openai/openai-cookbook","2022-03-11T02:08:53Z","2026-06-21T03:57:40Z"
"hiyouga/LlamaFactory",72313,"Python","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)","https://github.com/hiyouga/LlamaFactory","2023-05-28T10:09:12Z","2026-06-21T03:36:32Z"
"bytedance/deer-flow",72064,"Python","An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.","https://github.com/bytedance/deer-flow","2025-05-07T02:50:19Z","2026-06-21T03:58:50Z"
"nektos/act",70823,"Go","Run your GitHub Actions locally 🚀","https://github.com/nektos/act","2019-01-02T19:53:43Z","2026-06-21T03:54:08Z"
"NationalSecurityAgency/ghidra",69952,"Java","Ghidra is a software reverse engineering (SRE) framework","https://github.com/NationalSecurityAgency/ghidra","2019-03-01T03:27:48Z","2026-06-21T03:35:08Z"
"safishamsi/graphify",69945,"Python","AI coding assistant skill (Claude Code, Codex, OpenCode, Cursor, Gemini CLI, and more). Turn any folder of code, SQL schemas, R scripts, shell scripts, docs, papers, images, or videos into a queryable knowledge graph. App code + database schema + infrastructure in one graph.","https://github.com/safishamsi/graphify","2026-04-03T15:49:07Z","2026-06-21T03:52:43Z"
"toeverything/AFFiNE",69616,"TypeScript","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ","https://github.com/toeverything/AFFiNE","2022-07-31T18:45:21Z","2026-06-21T02:03:05Z"
"OpenBB-finance/OpenBB",69478,"Python","Financial data platform for analysts, quants and AI agents.","https://github.com/OpenBB-finance/OpenBB","2020-12-20T10:46:38Z","2026-06-21T03:29:20Z"
"ansible/ansible",69007,"Python","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.","https://github.com/ansible/ansible","2012-03-06T14:58:02Z","2026-06-21T01:45:26Z"
"nexu-io/open-design",68290,"TypeScript","🎨 Local-first, open-source Claude Design alternative. 🖥️ Native desktop app. ⚡ 259+ Skills · ✨ 142+ Design Systems 🖼️ Web · desktop · mobile prototypes · slides · images · videos · HyperFrames 📦 Sandboxed preview · HTML/PDF/PPTX/MP4 export 🤖 Claude Code / OpenClaw / Codex / Cursor / OpenCode / Qwen / Copilot / Hermes / Kimi & 17+ CLIs.","https://github.com/nexu-io/open-design","2026-04-28T04:25:20Z","2026-06-21T03:47:13Z"
"leonardomso/33-js-concepts",66476,"JavaScript","📜 33 JavaScript concepts every developer should know.","https://github.com/leonardomso/33-js-concepts","2018-09-04T13:27:04Z","2026-06-21T03:55:44Z"
"alacritty/alacritty",64625,"Rust","A cross-platform, OpenGL terminal emulator.","https://github.com/alacritty/alacritty","2016-02-18T05:02:30Z","2026-06-21T03:57:22Z"
"earendil-works/pi",64305,"TypeScript","AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI","https://github.com/earendil-works/pi","2025-08-09T14:03:50Z","2026-06-21T03:49:36Z"
"traefik/traefik",63692,"Go","The Cloud Native Application Proxy","https://github.com/traefik/traefik","2015-09-13T19:04:02Z","2026-06-20T23:02:49Z"
"nocodb/nocodb",63502,"TypeScript","🔥 🔥 🔥 A Free & Self-hostable Airtable Alternative","https://github.com/nocodb/nocodb","2017-10-29T18:51:48Z","2026-06-21T03:39:33Z"
"code-yeongyu/oh-my-openagent",63072,"TypeScript","omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode","https://github.com/code-yeongyu/oh-my-openagent","2025-12-03T01:40:05Z","2026-06-21T03:56:28Z"
"warpdotdev/warp",62092,"Rust","Warp is an agentic development environment, born out of the terminal.","https://github.com/warpdotdev/warp","2021-07-08T18:48:08Z","2026-06-21T03:32:29Z"
"ruvnet/ruflo",60566,"TypeScript","🌊 The leading agent meta-harness for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning swarm intelligence, RAG integration, and native Claude Code / Codex Integration","https://github.com/ruvnet/ruflo","2025-06-02T21:24:20Z","2026-06-21T03:47:00Z"
"withastro/astro",60331,"TypeScript","The web framework for content-driven websites. ⭐️ Star to support our work!","https://github.com/withastro/astro","2021-03-15T17:19:47Z","2026-06-21T03:54:57Z"
"pocketbase/pocketbase",59210,"Go","Open Source realtime backend in 1 file","https://github.com/pocketbase/pocketbase","2022-07-05T06:06:21Z","2026-06-21T03:17:24Z"
"mem0ai/mem0",59000,"Python","Universal memory layer for AI Agents","https://github.com/mem0ai/mem0","2023-06-20T08:58:36Z","2026-06-21T02:49:36Z"
"upstash/context7",57779,"TypeScript","Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors","https://github.com/upstash/context7","2025-03-26T23:40:39Z","2026-06-21T03:04:08Z"
"zylon-ai/private-gpt",57285,"Python","Interact with your documents using the power of GPT, 100% privately, no data leaks","https://github.com/zylon-ai/private-gpt","2023-05-02T09:15:31Z","2026-06-20T21:54:57Z"
"coollabsio/coolify",57239,"PHP","An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.","https://github.com/coollabsio/coolify","2021-01-25T20:54:01Z","2026-06-21T04:00:15Z"
"FoundationAgents/OpenManus",56608,"Python","No fortress, purely open ground.  OpenManus is Coming.","https://github.com/FoundationAgents/OpenManus","2025-03-06T14:08:14Z","2026-06-21T03:39:10Z"
"appwrite/appwrite",56365,"TypeScript","Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more","https://github.com/appwrite/appwrite","2019-04-08T16:36:25Z","2026-06-21T01:35:45Z"
"MemPalace/mempalace",56071,"Python","The best-benchmarked open-source AI memory system. And it's free.","https://github.com/MemPalace/mempalace","2026-04-05T01:12:07Z","2026-06-21T02:38:09Z"
"Fission-AI/OpenSpec",55796,"TypeScript","Spec-driven development (SDD) for AI coding assistants.","https://github.com/Fission-AI/OpenSpec","2025-08-05T10:37:45Z","2026-06-21T03:55:03Z"
"laurent22/joplin",55293,"TypeScript","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.","https://github.com/laurent22/joplin","2017-01-16T21:49:41Z","2026-06-21T01:53:06Z"
"Zie619/n8n-workflows",55286,"Python","all of the workflows of n8n i could find (also from the site itself)","https://github.com/Zie619/n8n-workflows","2025-05-14T08:43:59Z","2026-06-21T03:58:03Z"
"karpathy/nanochat",55268,"Python","The best ChatGPT that $100 can buy.","https://github.com/karpathy/nanochat","2025-10-13T13:46:35Z","2026-06-20T23:31:37Z"
"maybe-finance/maybe",54230,"Ruby","The personal finance app for everyone","https://github.com/maybe-finance/maybe","2024-01-01T22:23:46Z","2026-06-21T03:38:44Z"
"crewAIInc/crewAI",54047,"Python","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.","https://github.com/crewAIInc/crewAI","2023-10-27T03:26:59Z","2026-06-21T03:49:29Z"
"jellyfin/jellyfin",53509,"C#","The Free Software Media System - Server Backend & API","https://github.com/jellyfin/jellyfin","2018-12-09T06:36:45Z","2026-06-20T22:22:14Z"
"colbymchenry/codegraph",52352,"TypeScript","Pre-indexed code knowledge graph, auto syncs on code changes, for Claude Code, Codex, Gemini, Cursor, OpenCode, AntiGravity, Kiro, and Hermes Agent — fewer tokens, fewer tool calls, 100% local","https://github.com/colbymchenry/codegraph","2026-01-18T21:45:37Z","2026-06-21T03:57:17Z"
"dockur/windows",51746,"Shell","Windows inside a Docker container.","https://github.com/dockur/windows","2024-01-14T13:09:40Z","2026-06-21T02:50:39Z"
"jesseduffield/lazydocker",51425,"Go","The lazier way to manage everything docker","https://github.com/jesseduffield/lazydocker","2019-05-18T08:53:50Z","2026-06-21T03:52:25Z"
"ggml-org/whisper.cpp",50905,"C++","Port of OpenAI's Whisper model in C/C++","https://github.com/ggml-org/whisper.cpp","2022-09-25T18:26:37Z","2026-06-21T03:56:52Z"
"twentyhq/twenty",50887,"TypeScript","The open alternative to Salesforce, designed for AI.","https://github.com/twentyhq/twenty","2022-12-01T13:04:40Z","2026-06-21T03:54:17Z"
"dbeaver/dbeaver",50649,"Java","Free universal database tool and SQL client","https://github.com/dbeaver/dbeaver","2015-10-21T08:26:28Z","2026-06-21T03:01:00Z"
"nlohmann/json",49974,"C++","JSON for Modern C++","https://github.com/nlohmann/json","2013-07-04T08:47:49Z","2026-06-21T02:36:57Z"
"aaif-goose/goose",49934,"Rust","an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM","https://github.com/aaif-goose/goose","2024-08-23T19:03:36Z","2026-06-21T04:00:18Z"
"microsoft/VibeVoice",49513,"Python","Open-Source Frontier Voice AI","https://github.com/microsoft/VibeVoice","2025-08-25T13:24:01Z","2026-06-21T03:55:39Z"
"bmad-code-org/BMAD-METHOD",49426,"JavaScript","Breakthrough Method for Agile Ai Driven Development","https://github.com/bmad-code-org/BMAD-METHOD","2025-04-13T14:54:25Z","2026-06-21T03:52:29Z"
"hashicorp/terraform",48751,"Go","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","https://github.com/hashicorp/terraform","2014-03-13T22:25:48Z","2026-06-20T23:25:37Z"
"KRTirtho/spotube",47062,"Dart","🎧 Open source music streaming app! Available for both desktop & mobile!","https://github.com/KRTirtho/spotube","2021-02-14T03:17:58Z","2026-06-21T02:24:14Z"
"mudler/LocalAI",47012,"Go","LocalAI is the open-source AI engine. Run any model - LLMs, vision, voice, image, video - on any hardware. No GPU required.","https://github.com/mudler/LocalAI","2023-03-18T22:58:02Z","2026-06-21T03:25:44Z"
"hesreallyhim/awesome-claude-code",46935,"Python","A curated list of awesome skills, hooks, slash-commands, agent orchestrators, applications, and plugins for Claude Code by Anthropic","https://github.com/hesreallyhim/awesome-claude-code","2025-04-19T20:55:59Z","2026-06-21T03:58:43Z"
"Aider-AI/aider",46512,"Python","aider is AI pair programming in your terminal","https://github.com/Aider-AI/aider","2023-05-09T18:57:49Z","2026-06-21T03:41:11Z"
"9001/copyparty",45284,"Python","Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file","https://github.com/9001/copyparty","2019-05-26T15:28:33Z","2026-06-21T02:01:10Z"
"milvus-io/milvus",44861,"Go","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search","https://github.com/milvus-io/milvus","2019-09-16T06:43:43Z","2026-06-21T03:20:03Z"
"KeygraphHQ/shannon",44851,"TypeScript","Shannon is an autonomous, white-box AI pentester for web applications and APIs. It analyzes your source code, identifies attack vectors, and executes real exploits to prove vulnerabilities before they reach production.","https://github.com/KeygraphHQ/shannon","2025-09-27T01:51:47Z","2026-06-21T03:52:29Z"
"roboflow/supervision",44725,"Python","We write your reusable computer vision tools. 💜","https://github.com/roboflow/supervision","2022-11-28T14:08:44Z","2026-06-21T03:33:15Z"
"ChromeDevTools/chrome-devtools-mcp",44080,"TypeScript","Chrome DevTools for coding agents","https://github.com/ChromeDevTools/chrome-devtools-mcp","2025-09-11T10:39:55Z","2026-06-21T02:28:21Z"
"files-community/Files",43975,"C#","A modern file manager that helps users organize their files and folders.","https://github.com/files-community/Files","2019-01-04T18:19:14Z","2026-06-21T02:50:58Z"
"HKUDS/CLI-Anything",43527,"Python","""CLI-Anything: Making ALL Software Agent-Native"" -- CLI-Hub: https://clianything.cc/","https://github.com/HKUDS/CLI-Anything","2026-03-08T13:52:57Z","2026-06-21T03:56:52Z"
"paperless-ngx/paperless-ngx",42290,"Python","A community-supported supercharged document management system: scan, index and archive all your documents","https://github.com/paperless-ngx/paperless-ngx","2022-02-12T21:56:52Z","2026-06-21T03:55:36Z"
"psf/black",41577,"Python","The uncompromising Python code formatter","https://github.com/psf/black","2018-03-14T19:54:45Z","2026-06-21T03:59:59Z"
"mifi/lossless-cut",41504,"TypeScript","The swiss army knife of lossless video/audio editing","https://github.com/mifi/lossless-cut","2016-10-30T10:49:56Z","2026-06-21T03:16:40Z"
"chubin/cheat.sh",41471,"Python","the only cheat sheet you need","https://github.com/chubin/cheat.sh","2017-05-07T21:40:56Z","2026-06-20T15:09:45Z"
"sickn33/antigravity-awesome-skills",41248,"Python","Installable GitHub library of 1,600+ agentic skills for Claude Code, Cursor, Codex CLI, Gemini CLI, Antigravity, and more. Includes specialized plugins, installer CLI, bundles, workflows, and official/community skill collections.","https://github.com/sickn33/antigravity-awesome-skills","2026-01-14T17:48:09Z","2026-06-21T03:45:53Z"
"agno-agi/agno",40782,"Python","Build, run, and manage agent platforms.","https://github.com/agno-agi/agno","2022-05-04T15:23:02Z","2026-06-20T23:26:15Z"
"remoteintech/remote-jobs",40486,"JavaScript","Source for remoteintech.company — a community-maintained directory of remote-friendly tech companies","https://github.com/remoteintech/remote-jobs","2015-10-13T03:49:25Z","2026-06-20T21:59:06Z"
"facebookresearch/faiss",40360,"C++","A library for efficient similarity search and clustering of dense vectors.","https://github.com/facebookresearch/faiss","2017-02-07T16:07:05Z","2026-06-21T03:19:13Z"
"juanfont/headscale",40250,"Go","An open source, self-hosted implementation of the Tailscale control server","https://github.com/juanfont/headscale","2020-06-21T09:21:05Z","2026-06-21T02:17:09Z"
"pingcap/tidb",40178,"Go","TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.","https://github.com/pingcap/tidb","2015-09-06T04:01:52Z","2026-06-20T13:04:12Z"
"sxyazi/yazi",39595,"Rust","💥 Blazing fast terminal file manager written in Rust, based on async I/O.","https://github.com/sxyazi/yazi","2023-07-08T11:45:55Z","2026-06-21T03:00:47Z"
"danny-avila/LibreChat",39539,"TypeScript","Enhanced ChatGPT Clone: Features Agents, MCP, Skills, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active","https://github.com/danny-avila/LibreChat","2023-02-12T01:06:52Z","2026-06-21T03:19:34Z"
"microsoft/BitNet",39338,"Python","Official inference framework for 1-bit LLMs","https://github.com/microsoft/BitNet","2024-08-05T09:07:38Z","2026-06-21T01:58:13Z"
"LizardByte/Sunshine",38468,"C++","Self-hosted game stream host for Moonlight.","https://github.com/LizardByte/Sunshine","2021-12-15T23:38:57Z","2026-06-21T03:54:30Z"
"ajeetdsouza/zoxide",37538,"Rust","A smarter cd command. Supports all major shells.","https://github.com/ajeetdsouza/zoxide","2020-03-05T13:11:40Z","2026-06-20T21:26:12Z"
"umami-software/umami",37247,"TypeScript","Umami is a modern, privacy-focused analytics platform. An open-source alternative to Google Analytics, Mixpanel and Amplitude.","https://github.com/umami-software/umami","2020-07-17T07:59:00Z","2026-06-21T02:34:40Z"
"HKUDS/LightRAG",36814,"Python","[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""","https://github.com/HKUDS/LightRAG","2024-10-02T11:57:54Z","2026-06-21T03:27:17Z"
"anthropics/prompt-eng-interactive-tutorial",36568,"Jupyter Notebook","Anthropic's Interactive Prompt Engineering Tutorial","https://github.com/anthropics/prompt-eng-interactive-tutorial","2024-04-02T15:52:00Z","2026-06-21T03:46:50Z"
"DioxusLabs/dioxus",36452,"Rust","Fullstack app framework for web, desktop, and mobile.","https://github.com/DioxusLabs/dioxus","2021-01-15T01:57:26Z","2026-06-21T02:32:05Z"
"kepano/obsidian-skills",36247,"-","Agent skills for Obsidian. Teach your agent to use Obsidian CLI and open formats including Markdown, Bases, JSON Canvas.","https://github.com/kepano/obsidian-skills","2026-01-02T21:45:11Z","2026-06-21T03:57:55Z"
"reworkd/AgentGPT",36210,"TypeScript","🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.","https://github.com/reworkd/AgentGPT","2023-04-07T02:29:19Z","2026-06-21T00:27:22Z"
"ItzCrazyKns/Vane",35381,"TypeScript","Vane is an AI-powered answering engine.","https://github.com/ItzCrazyKns/Vane","2024-04-09T10:51:32Z","2026-06-21T03:39:15Z"
"CopilotKit/CopilotKit",35339,"TypeScript","The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol","https://github.com/CopilotKit/CopilotKit","2023-06-19T04:08:31Z","2026-06-21T00:35:58Z"
"glanceapp/glance",35267,"Go","A self-hosted dashboard that puts all your feeds in one place","https://github.com/glanceapp/glance","2024-04-27T18:55:38Z","2026-06-21T02:36:30Z"
"khoj-ai/khoj",35226,"Python","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.","https://github.com/khoj-ai/khoj","2021-08-16T01:48:44Z","2026-06-21T02:43:29Z"
"Dokploy/dokploy",35009,"TypeScript","Open Source Alternative to Vercel, Netlify and Heroku.","https://github.com/Dokploy/dokploy","2024-04-19T07:49:30Z","2026-06-21T02:48:36Z"
"refinedev/refine",34923,"TypeScript","A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.","https://github.com/refinedev/refine","2021-01-20T12:01:32Z","2026-06-21T01:23:02Z"
"coreyhaines31/marketingskills",34341,"JavaScript","Marketing skills for Claude Code and AI agents. CRO, copywriting, SEO, analytics, and growth engineering.","https://github.com/coreyhaines31/marketingskills","2026-01-15T19:45:23Z","2026-06-21T03:45:09Z"
"microsoft/playwright-mcp",34144,"TypeScript","Playwright MCP server","https://github.com/microsoft/playwright-mcp","2025-03-21T17:48:36Z","2026-06-21T03:05:19Z"
"lissy93/web-check",33808,"TypeScript","🕵️‍♂️ All-in-one OSINT tool for analysing any website","https://github.com/lissy93/web-check","2023-06-25T14:32:11Z","2026-06-21T03:05:38Z"
"zellij-org/zellij",33776,"Rust","A terminal workspace with batteries included","https://github.com/zellij-org/zellij","2020-09-01T14:04:28Z","2026-06-21T03:49:15Z"
"VectifyAI/PageIndex",33252,"Python","📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG","https://github.com/VectifyAI/PageIndex","2025-04-01T10:53:54Z","2026-06-21T03:31:40Z"
"valinet/ExplorerPatcher",33017,"C","This project aims to enhance the working environment on Windows","https://github.com/valinet/ExplorerPatcher","2021-08-09T14:17:24Z","2026-06-21T03:48:04Z"
