full_name,stars,language,description,html_url,created_at,updated_at
"microsoft/playwright",91204,"TypeScript","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ","https://github.com/microsoft/playwright","2019-11-15T18:32:42Z","2026-06-18T15:05:04Z"
"gohugoio/hugo",88638,"Go","The world’s fastest framework for building websites.","https://github.com/gohugoio/hugo","2013-07-04T15:26:26Z","2026-06-18T14:32:04Z"
"thedotmack/claude-mem",83103,"JavaScript","Persistent Context Across Sessions for Every Agent –  Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes, Copilot, OpenCode + More","https://github.com/thedotmack/claude-mem","2025-08-31T20:50:03Z","2026-06-18T15:04:38Z"
"PaddlePaddle/PaddleOCR",82960,"Python","Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.","https://github.com/PaddlePaddle/PaddleOCR","2020-05-08T10:38:16Z","2026-06-18T15:12:41Z"
"junegunn/fzf",81037,"Go",":cherry_blossom: A command-line fuzzy finder","https://github.com/junegunn/fzf","2013-10-23T16:04:23Z","2026-06-18T14:06:21Z"
"hoppscotch/hoppscotch",79575,"TypeScript","Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia","https://github.com/hoppscotch/hoppscotch","2019-08-21T13:15:24Z","2026-06-18T13:59:44Z"
"netdata/netdata",79294,"C","The fastest path to AI-powered full stack observability, even for lean teams.","https://github.com/netdata/netdata","2013-06-17T18:39:10Z","2026-06-18T15:09:17Z"
"lobehub/lobehub",78812,"TypeScript","🤯 LobeHub is your Chief Agent Operator, organizing your agents into 7×24 operations by hiring, scheduling, and reporting on your entire AI team.","https://github.com/lobehub/lobehub","2023-05-21T07:19:12Z","2026-06-18T15:08:03Z"
"sdmg15/Best-websites-a-programmer-should-visit",76152,"-",":link: Some useful websites for programmers.","https://github.com/sdmg15/Best-websites-a-programmer-should-visit","2017-03-05T20:25:17Z","2026-06-18T15:02:35Z"
"ruvnet/RuView",74514,"Rust","π RuView turns commodity WiFi signals into real-time spatial intelligence, vital sign monitoring, and presence detection — all without a single pixel of video.","https://github.com/ruvnet/RuView","2025-06-07T04:32:30Z","2026-06-18T15:05:34Z"
"openai/openai-cookbook",74238,"Jupyter Notebook","Examples and guides for using the OpenAI API","https://github.com/openai/openai-cookbook","2022-03-11T02:08:53Z","2026-06-18T15:05:07Z"
"hiyouga/LlamaFactory",72279,"Python","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)","https://github.com/hiyouga/LlamaFactory","2023-05-28T10:09:12Z","2026-06-18T15:10:13Z"
"bytedance/deer-flow",71473,"Python","An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.","https://github.com/bytedance/deer-flow","2025-05-07T02:50:19Z","2026-06-18T14:46:45Z"
"nektos/act",70821,"Go","Run your GitHub Actions locally 🚀","https://github.com/nektos/act","2019-01-02T19:53:43Z","2026-06-18T15:12:41Z"
"NationalSecurityAgency/ghidra",69857,"Java","Ghidra is a software reverse engineering (SRE) framework","https://github.com/NationalSecurityAgency/ghidra","2019-03-01T03:27:48Z","2026-06-18T15:13:10Z"
"toeverything/AFFiNE",69532,"TypeScript","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ","https://github.com/toeverything/AFFiNE","2022-07-31T18:45:21Z","2026-06-18T15:04:18Z"
"OpenBB-finance/OpenBB",69379,"Python","Financial data platform for analysts, quants and AI agents.","https://github.com/OpenBB-finance/OpenBB","2020-12-20T10:46:38Z","2026-06-18T15:13:18Z"
"safishamsi/graphify",68995,"Python","AI coding assistant skill (Claude Code, Codex, OpenCode, Cursor, Gemini CLI, and more). Turn any folder of code, SQL schemas, R scripts, shell scripts, docs, papers, images, or videos into a queryable knowledge graph. App code + database schema + infrastructure in one graph.","https://github.com/safishamsi/graphify","2026-04-03T15:49:07Z","2026-06-18T15:13:10Z"
"ansible/ansible",68985,"Python","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.","https://github.com/ansible/ansible","2012-03-06T14:58:02Z","2026-06-18T14:05:05Z"
"nexu-io/open-design",67261,"TypeScript","🎨 Local-first, open-source Claude Design alternative. 🖥️ Native desktop app. ⚡ 259+ Skills · ✨ 142+ Design Systems 🖼️ Web · desktop · mobile prototypes · slides · images · videos · HyperFrames 📦 Sandboxed preview · HTML/PDF/PPTX/MP4 export 🤖 Claude Code / OpenClaw / Codex / Cursor / OpenCode / Qwen / Copilot / Hermes / Kimi & 17+ CLIs.","https://github.com/nexu-io/open-design","2026-04-28T04:25:20Z","2026-06-18T15:12:34Z"
"leonardomso/33-js-concepts",66473,"JavaScript","📜 33 JavaScript concepts every developer should know.","https://github.com/leonardomso/33-js-concepts","2018-09-04T13:27:04Z","2026-06-18T03:11:14Z"
"alacritty/alacritty",64610,"Rust","A cross-platform, OpenGL terminal emulator.","https://github.com/alacritty/alacritty","2016-02-18T05:02:30Z","2026-06-18T14:06:41Z"
"earendil-works/pi",63808,"TypeScript","AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI","https://github.com/earendil-works/pi","2025-08-09T14:03:50Z","2026-06-18T15:13:09Z"
"traefik/traefik",63675,"Go","The Cloud Native Application Proxy","https://github.com/traefik/traefik","2015-09-13T19:04:02Z","2026-06-18T15:08:25Z"
"nocodb/nocodb",63485,"TypeScript","🔥 🔥 🔥 A Free & Self-hostable Airtable Alternative","https://github.com/nocodb/nocodb","2017-10-29T18:51:48Z","2026-06-18T14:54:56Z"
"code-yeongyu/oh-my-openagent",62675,"TypeScript","omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode","https://github.com/code-yeongyu/oh-my-openagent","2025-12-03T01:40:05Z","2026-06-18T15:06:44Z"
"warpdotdev/warp",61981,"Rust","Warp is an agentic development environment, born out of the terminal.","https://github.com/warpdotdev/warp","2021-07-08T18:48:08Z","2026-06-18T15:12:04Z"
"withastro/astro",60275,"TypeScript","The web framework for content-driven websites. ⭐️ Star to support our work!","https://github.com/withastro/astro","2021-03-15T17:19:47Z","2026-06-18T15:10:03Z"
"ruvnet/ruflo",60080,"TypeScript","🌊 The leading agent meta-harness for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning swarm intelligence, RAG integration, and native Claude Code / Codex Integration","https://github.com/ruvnet/ruflo","2025-06-02T21:24:20Z","2026-06-18T15:00:46Z"
"pocketbase/pocketbase",59173,"Go","Open Source realtime backend in 1 file","https://github.com/pocketbase/pocketbase","2022-07-05T06:06:21Z","2026-06-18T15:07:32Z"
"mem0ai/mem0",58853,"Python","Universal memory layer for AI Agents","https://github.com/mem0ai/mem0","2023-06-20T08:58:36Z","2026-06-18T14:06:26Z"
"upstash/context7",57625,"TypeScript","Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors","https://github.com/upstash/context7","2025-03-26T23:40:39Z","2026-06-18T15:12:10Z"
"zylon-ai/private-gpt",57283,"Python","Interact with your documents using the power of GPT, 100% privately, no data leaks","https://github.com/zylon-ai/private-gpt","2023-05-02T09:15:31Z","2026-06-18T15:13:15Z"
"coollabsio/coolify",57133,"PHP","An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.","https://github.com/coollabsio/coolify","2021-01-25T20:54:01Z","2026-06-18T15:04:05Z"
"FoundationAgents/OpenManus",56589,"Python","No fortress, purely open ground.  OpenManus is Coming.","https://github.com/FoundationAgents/OpenManus","2025-03-06T14:08:14Z","2026-06-18T13:13:52Z"
"appwrite/appwrite",56343,"TypeScript","Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more","https://github.com/appwrite/appwrite","2019-04-08T16:36:25Z","2026-06-18T14:27:42Z"
"MemPalace/mempalace",55921,"Python","The best-benchmarked open-source AI memory system. And it's free.","https://github.com/MemPalace/mempalace","2026-04-05T01:12:07Z","2026-06-18T15:12:53Z"
"Fission-AI/OpenSpec",55494,"TypeScript","Spec-driven development (SDD) for AI coding assistants.","https://github.com/Fission-AI/OpenSpec","2025-08-05T10:37:45Z","2026-06-18T15:11:21Z"
"laurent22/joplin",55270,"TypeScript","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.","https://github.com/laurent22/joplin","2017-01-16T21:49:41Z","2026-06-18T13:09:11Z"
"karpathy/nanochat",55192,"Python","The best ChatGPT that $100 can buy.","https://github.com/karpathy/nanochat","2025-10-13T13:46:35Z","2026-06-18T15:08:33Z"
"Zie619/n8n-workflows",55186,"Python","all of the workflows of n8n i could find (also from the site itself)","https://github.com/Zie619/n8n-workflows","2025-05-14T08:43:59Z","2026-06-18T15:05:59Z"
"maybe-finance/maybe",54159,"Ruby","The personal finance app for everyone","https://github.com/maybe-finance/maybe","2024-01-01T22:23:46Z","2026-06-18T13:45:01Z"
"crewAIInc/crewAI",53890,"Python","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.","https://github.com/crewAIInc/crewAI","2023-10-27T03:26:59Z","2026-06-18T14:54:20Z"
"jellyfin/jellyfin",53415,"C#","The Free Software Media System - Server Backend & API","https://github.com/jellyfin/jellyfin","2018-12-09T06:36:45Z","2026-06-18T15:11:49Z"
"dockur/windows",51727,"Shell","Windows inside a Docker container.","https://github.com/dockur/windows","2024-01-14T13:09:40Z","2026-06-18T13:11:03Z"
"colbymchenry/codegraph",51516,"TypeScript","Pre-indexed code knowledge graph, auto syncs on code changes, for Claude Code, Codex, Gemini, Cursor, OpenCode, AntiGravity, Kiro, and Hermes Agent — fewer tokens, fewer tool calls, 100% local","https://github.com/colbymchenry/codegraph","2026-01-18T21:45:37Z","2026-06-18T15:11:22Z"
"jesseduffield/lazydocker",51380,"Go","The lazier way to manage everything docker","https://github.com/jesseduffield/lazydocker","2019-05-18T08:53:50Z","2026-06-18T13:10:31Z"
"ggml-org/whisper.cpp",50833,"C++","Port of OpenAI's Whisper model in C/C++","https://github.com/ggml-org/whisper.cpp","2022-09-25T18:26:37Z","2026-06-18T13:36:42Z"
"dbeaver/dbeaver",50607,"Java","Free universal database tool and SQL client","https://github.com/dbeaver/dbeaver","2015-10-21T08:26:28Z","2026-06-18T11:47:29Z"
"twentyhq/twenty",50379,"TypeScript","The open alternative to Salesforce, designed for AI.","https://github.com/twentyhq/twenty","2022-12-01T13:04:40Z","2026-06-18T15:09:51Z"
"nlohmann/json",49957,"C++","JSON for Modern C++","https://github.com/nlohmann/json","2013-07-04T08:47:49Z","2026-06-18T13:09:02Z"
"aaif-goose/goose",49755,"Rust","an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM","https://github.com/aaif-goose/goose","2024-08-23T19:03:36Z","2026-06-18T15:05:57Z"
"microsoft/VibeVoice",49464,"Python","Open-Source Frontier Voice AI","https://github.com/microsoft/VibeVoice","2025-08-25T13:24:01Z","2026-06-18T15:11:16Z"
"bmad-code-org/BMAD-METHOD",49326,"JavaScript","Breakthrough Method for Agile Ai Driven Development","https://github.com/bmad-code-org/BMAD-METHOD","2025-04-13T14:54:25Z","2026-06-18T14:46:48Z"
"hashicorp/terraform",48735,"Go","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","https://github.com/hashicorp/terraform","2014-03-13T22:25:48Z","2026-06-18T13:16:14Z"
"KRTirtho/spotube",47028,"Dart","🎧 Open source music streaming app! Available for both desktop & mobile!","https://github.com/KRTirtho/spotube","2021-02-14T03:17:58Z","2026-06-18T14:52:30Z"
"mudler/LocalAI",46960,"Go","LocalAI is the open-source AI engine. Run any model - LLMs, vision, voice, image, video - on any hardware. No GPU required.","https://github.com/mudler/LocalAI","2023-03-18T22:58:02Z","2026-06-18T15:08:26Z"
"hesreallyhim/awesome-claude-code",46772,"Python","A curated list of awesome skills, hooks, slash-commands, agent orchestrators, applications, and plugins for Claude Code by Anthropic","https://github.com/hesreallyhim/awesome-claude-code","2025-04-19T20:55:59Z","2026-06-18T15:07:14Z"
"Aider-AI/aider",46427,"Python","aider is AI pair programming in your terminal","https://github.com/Aider-AI/aider","2023-05-09T18:57:49Z","2026-06-18T15:09:09Z"
"9001/copyparty",45258,"Python","Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file","https://github.com/9001/copyparty","2019-05-26T15:28:33Z","2026-06-18T15:00:47Z"
"milvus-io/milvus",44833,"Go","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search","https://github.com/milvus-io/milvus","2019-09-16T06:43:43Z","2026-06-18T12:02:25Z"
"KeygraphHQ/shannon",44770,"TypeScript","Shannon Lite is an autonomous, white-box AI pentester for web applications and APIs. It analyzes your source code, identifies attack vectors, and executes real exploits to prove vulnerabilities before they reach production.","https://github.com/KeygraphHQ/shannon","2025-09-27T01:51:47Z","2026-06-18T15:01:11Z"
"roboflow/supervision",44580,"Python","We write your reusable computer vision tools. 💜","https://github.com/roboflow/supervision","2022-11-28T14:08:44Z","2026-06-18T14:56:23Z"
"files-community/Files",43949,"C#","A modern file manager that helps users organize their files and folders.","https://github.com/files-community/Files","2019-01-04T18:19:14Z","2026-06-18T15:08:14Z"
"ChromeDevTools/chrome-devtools-mcp",43923,"TypeScript","Chrome DevTools for coding agents","https://github.com/ChromeDevTools/chrome-devtools-mcp","2025-09-11T10:39:55Z","2026-06-18T14:56:29Z"
"HKUDS/CLI-Anything",43405,"Python","""CLI-Anything: Making ALL Software Agent-Native"" -- CLI-Hub: https://clianything.cc/","https://github.com/HKUDS/CLI-Anything","2026-03-08T13:52:57Z","2026-06-18T14:58:30Z"
"paperless-ngx/paperless-ngx",42217,"Python","A community-supported supercharged document management system: scan, index and archive all your documents","https://github.com/paperless-ngx/paperless-ngx","2022-02-12T21:56:52Z","2026-06-18T15:12:58Z"
"psf/black",41566,"Python","The uncompromising Python code formatter","https://github.com/psf/black","2018-03-14T19:54:45Z","2026-06-18T14:30:56Z"
"chubin/cheat.sh",41466,"Python","the only cheat sheet you need","https://github.com/chubin/cheat.sh","2017-05-07T21:40:56Z","2026-06-18T13:44:26Z"
"mifi/lossless-cut",41431,"TypeScript","The swiss army knife of lossless video/audio editing","https://github.com/mifi/lossless-cut","2016-10-30T10:49:56Z","2026-06-18T14:35:25Z"
"sickn33/antigravity-awesome-skills",41039,"Python","Installable GitHub library of 1,500+ agentic skills for Claude Code, Cursor, Codex CLI, Gemini CLI, Antigravity, and more. Includes specialized plugins, installer CLI, bundles, workflows, and official/community skill collections.","https://github.com/sickn33/antigravity-awesome-skills","2026-01-14T17:48:09Z","2026-06-18T14:53:39Z"
"agno-agi/agno",40759,"Python","Build, run, and manage agent platforms.","https://github.com/agno-agi/agno","2022-05-04T15:23:02Z","2026-06-18T14:12:55Z"
"remoteintech/remote-jobs",40478,"JavaScript","Source for remoteintech.company — a community-maintained directory of remote-friendly tech companies","https://github.com/remoteintech/remote-jobs","2015-10-13T03:49:25Z","2026-06-18T12:35:26Z"
"facebookresearch/faiss",40327,"C++","A library for efficient similarity search and clustering of dense vectors.","https://github.com/facebookresearch/faiss","2017-02-07T16:07:05Z","2026-06-18T14:26:48Z"
"pingcap/tidb",40173,"Go","TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.","https://github.com/pingcap/tidb","2015-09-06T04:01:52Z","2026-06-18T13:50:46Z"
"juanfont/headscale",40154,"Go","An open source, self-hosted implementation of the Tailscale control server","https://github.com/juanfont/headscale","2020-06-21T09:21:05Z","2026-06-18T14:48:09Z"
"sxyazi/yazi",39523,"Rust","💥 Blazing fast terminal file manager written in Rust, based on async I/O.","https://github.com/sxyazi/yazi","2023-07-08T11:45:55Z","2026-06-18T14:22:53Z"
"danny-avila/LibreChat",39407,"TypeScript","Enhanced ChatGPT Clone: Features Agents, MCP, Skills, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active","https://github.com/danny-avila/LibreChat","2023-02-12T01:06:52Z","2026-06-18T15:12:48Z"
"microsoft/BitNet",39334,"Python","Official inference framework for 1-bit LLMs","https://github.com/microsoft/BitNet","2024-08-05T09:07:38Z","2026-06-18T15:08:29Z"
"LizardByte/Sunshine",38401,"C++","Self-hosted game stream host for Moonlight.","https://github.com/LizardByte/Sunshine","2021-12-15T23:38:57Z","2026-06-18T14:23:16Z"
"ajeetdsouza/zoxide",37518,"Rust","A smarter cd command. Supports all major shells.","https://github.com/ajeetdsouza/zoxide","2020-03-05T13:11:40Z","2026-06-18T14:32:55Z"
"umami-software/umami",37219,"TypeScript","Umami is a modern, privacy-focused analytics platform. An open-source alternative to Google Analytics, Mixpanel and Amplitude.","https://github.com/umami-software/umami","2020-07-17T07:59:00Z","2026-06-18T15:00:49Z"
"HKUDS/LightRAG",36752,"Python","[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""","https://github.com/HKUDS/LightRAG","2024-10-02T11:57:54Z","2026-06-18T15:01:23Z"
"anthropics/prompt-eng-interactive-tutorial",36476,"Jupyter Notebook","Anthropic's Interactive Prompt Engineering Tutorial","https://github.com/anthropics/prompt-eng-interactive-tutorial","2024-04-02T15:52:00Z","2026-06-18T14:53:20Z"
"DioxusLabs/dioxus",36425,"Rust","Fullstack app framework for web, desktop, and mobile.","https://github.com/DioxusLabs/dioxus","2021-01-15T01:57:26Z","2026-06-18T14:11:46Z"
"reworkd/AgentGPT",36208,"TypeScript","🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.","https://github.com/reworkd/AgentGPT","2023-04-07T02:29:19Z","2026-06-18T14:19:16Z"
"kepano/obsidian-skills",36036,"-","Agent skills for Obsidian. Teach your agent to use Obsidian CLI and open formats including Markdown, Bases, JSON Canvas.","https://github.com/kepano/obsidian-skills","2026-01-02T21:45:11Z","2026-06-18T15:10:28Z"
"ItzCrazyKns/Vane",35349,"TypeScript","Vane is an AI-powered answering engine.","https://github.com/ItzCrazyKns/Vane","2024-04-09T10:51:32Z","2026-06-18T15:08:55Z"
"CopilotKit/CopilotKit",35288,"TypeScript","The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol","https://github.com/CopilotKit/CopilotKit","2023-06-19T04:08:31Z","2026-06-18T14:43:24Z"
"glanceapp/glance",35221,"Go","A self-hosted dashboard that puts all your feeds in one place","https://github.com/glanceapp/glance","2024-04-27T18:55:38Z","2026-06-18T14:35:51Z"
"khoj-ai/khoj",35190,"Python","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.","https://github.com/khoj-ai/khoj","2021-08-16T01:48:44Z","2026-06-18T13:41:14Z"
"Dokploy/dokploy",34953,"TypeScript","Open Source Alternative to Vercel, Netlify and Heroku.","https://github.com/Dokploy/dokploy","2024-04-19T07:49:30Z","2026-06-18T14:44:24Z"
"refinedev/refine",34917,"TypeScript","A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.","https://github.com/refinedev/refine","2021-01-20T12:01:32Z","2026-06-18T15:12:30Z"
"microsoft/playwright-mcp",34080,"TypeScript","Playwright MCP server","https://github.com/microsoft/playwright-mcp","2025-03-21T17:48:36Z","2026-06-18T14:40:16Z"
"coreyhaines31/marketingskills",33909,"JavaScript","Marketing skills for Claude Code and AI agents. CRO, copywriting, SEO, analytics, and growth engineering.","https://github.com/coreyhaines31/marketingskills","2026-01-15T19:45:23Z","2026-06-18T15:01:18Z"
"lissy93/web-check",33774,"TypeScript","🕵️‍♂️ All-in-one OSINT tool for analysing any website","https://github.com/lissy93/web-check","2023-06-25T14:32:11Z","2026-06-18T15:07:38Z"
"zellij-org/zellij",33750,"Rust","A terminal workspace with batteries included","https://github.com/zellij-org/zellij","2020-09-01T14:04:28Z","2026-06-18T14:59:09Z"
"VectifyAI/PageIndex",33190,"Python","📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG","https://github.com/VectifyAI/PageIndex","2025-04-01T10:53:54Z","2026-06-18T14:56:44Z"
"valinet/ExplorerPatcher",32994,"C","This project aims to enhance the working environment on Windows","https://github.com/valinet/ExplorerPatcher","2021-08-09T14:17:24Z","2026-06-18T12:41:44Z"
